,Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
39,Afghanistan,AFG,2000,4.4,0.004827600617340383,180.18836940664661,,1.4438030241194
40,Afghanistan,AFG,2001,9.3,0.02416856790888892,142.90336443245687,,0.742516834396313
41,Afghanistan,AFG,2002,14.1,1.3069498704288407,182.1740382117072,,6.44932147797304
42,Afghanistan,AFG,2003,19.0,1.2784932519642351,199.6432265368233,,7.54101896480183
43,Afghanistan,AFG,2004,23.8,3.5771042005840017,221.8305307203071,,3.93317768847308
44,Afghanistan,AFG,2005,28.7,4.368673104342874,254.11527601048508,,3.57650800354462
45,Afghanistan,AFG,2006,33.5,3.4137729732320112,274.0153923340595,4.68476057052612,4.13967803534352
46,Afghanistan,AFG,2007,38.4,1.935701713916356,376.3182996404176,4.17489528656006,1.79319572747206
47,Afghanistan,AFG,2008,42.4,0.45536044478174004,382.53380721669345,4.38367223739624,2.00233326232255
48,Afghanistan,AFG,2009,48.3,0.4518891456218896,453.3873851425773,4.81063985824585,3.56128837446668
49,Afghanistan,AFG,2010,42.7,1.2031179898113904,562.4992215529714,3.4794499874115,2.89490410370988
50,Afghanistan,AFG,2011,43.2,0.29302517961680297,608.7388503646133,3.4620099067688,3.68950830230738
51,Afghanistan,AFG,2012,69.1,0.28544089355457103,653.4174749102831,2.60419988632202,4.07762772858795
52,Afghanistan,AFG,2013,68.0,0.2398011844055509,638.7331810140403,3.45445990562439,3.46678830410982
53,Afghanistan,AFG,2014,89.5,0.20966479467220256,626.512929086139,3.69521999359131,3.65757606530364
54,Afghanistan,AFG,2015,71.5,0.88400046336123,566.881129708434,3.2558000087738,3.12134122890873
55,Afghanistan,AFG,2016,97.7,0.5166060845230934,523.053011984748,4.54397010803223,2.58154939895659
56,Afghanistan,AFG,2017,97.7,0.2747967915728065,526.1408010257564,4.34319019317627,2.86649214750073
57,Afghanistan,AFG,2018,93.4,0.6615722177871963,492.09063098615087,,2.88520797304849
58,Afghanistan,AFG,2019,97.7,0.12449598529125788,497.74143125681337,,2.90852909268743
59,Afghanistan,AFG,2020,97.7,0.06499395718087549,512.0550980056722,,3.13474690779163
60,Afghanistan,AFG,2021,97.7,0.1444010852224954,355.7778263926477,,2.85135765449931
61,Afghanistan,AFG,2022,85.3,,352.6037330921071,,2.53449831666733
86,Albania,ALB,1984,,0.0,639.4847301614174,,2.10393661802013
87,Albania,ALB,1985,,0.0,639.8659037555516,,2.05599460887143
88,Albania,ALB,1986,,0.0,693.8734746338873,,1.93322081083734
89,Albania,ALB,1987,,0.0,674.7933830694916,,1.99703995612751
90,Albania,ALB,1988,,0.0,652.7743213965662,,1.88671052887888
91,Albania,ALB,1989,,0.0,697.9955965765195,,2.68786198874035
92,Albania,ALB,1990,100.0,,617.2304355155054,,1.79908559333186
93,Albania,ALB,1991,100.0,,336.5869945046292,,-0.602809679480026
94,Albania,ALB,1992,100.0,3.0666615986489645,200.852219772323,,-0.606434726201759
95,Albania,ALB,1993,100.0,4.893212106242993,367.27922507758115,,-0.610165792730247
96,Albania,ALB,1994,100.0,2.81772379080922,586.4161351308651,3.44697999954224,-0.613880506929603
97,Albania,ALB,1995,100.0,2.925485966576154,750.6044491788258,3.81464004516602,-0.617703658436963
98,Albania,ALB,1996,100.0,2.815941075819703,1009.9771105339804,3.08350992202759,-0.62151139901728
99,Albania,ALB,1997,100.0,2.1031528051091977,717.3800477456734,3.37947010993958,-0.625430096900055
100,Albania,ALB,1998,100.0,1.7678957926246204,813.789396580449,3.53697991371155,-0.629334392525913
101,Albania,ALB,1999,100.0,1.2826413341929783,1033.2425316241793,3.59293007850647,-0.63335227398725
102,Albania,ALB,2000,99.4,4.108775955259288,1126.6833401071663,3.4301700592041,-0.637356833943492
103,Albania,ALB,2001,99.4,5.285432754339789,1281.6598256178013,3.45869994163513,-0.93847042771206
104,Albania,ALB,2002,99.4,3.1048270744675626,1425.1242186014215,3.11779999732971,-0.299876697084691
105,Albania,ALB,2003,99.4,3.1727081781452187,1846.120120812074,3.13823008537292,-0.374149169291299
106,Albania,ALB,2004,99.4,4.750174508890189,2373.5812917005464,3.22751998901367,-0.417931377925999
107,Albania,ALB,2005,99.4,3.2597676915964477,2673.7878158352933,3.28154993057251,-0.511790116421897
108,Albania,ALB,2006,99.4,3.654851343252937,2972.743620947361,3.1914598941803,-0.630911244851673
109,Albania,ALB,2007,99.4,6.108979662136326,3595.038295364044,3.27592992782593,-0.75571875541991
110,Albania,ALB,2008,100.0,9.6820708554375,4370.53971639449,3.50922608375549,-0.767342959142321
111,Albania,ALB,2009,99.6,11.17064324507889,4114.134032830229,,-0.673894046451936
112,Albania,ALB,2010,99.6,9.138131244392381,4094.349685704815,3.41307497024536,-0.49646196338738
113,Albania,ALB,2011,99.7,8.135336135467513,4437.141160970613,3.24000835418701,-0.269017331764615
114,Albania,ALB,2012,99.9,7.451354955326918,4247.631343159448,3.30906105041504,-0.165151040121679
115,Albania,ALB,2013,99.9,9.81628458243044,4413.063383468215,3.53929996490479,-0.183211384606402
116,Albania,ALB,2014,100.0,8.693038721985225,4578.633208121549,3.21696710586548,-0.207046999760594
117,Albania,ALB,2015,100.0,8.690533943018929,3952.803573648134,3.43796992301941,-0.291205786840436
118,Albania,ALB,2016,99.9,8.805091978490223,4124.05538986272,3.96209001541138,-0.159880412127734
119,Albania,ALB,2017,99.9,7.855448267044086,4531.032206758928,3.61172008514404,-0.0919722937442495
120,Albania,ALB,2018,100.0,7.946355699715796,5287.660800675748,3.15294480323792,-0.246732042281782
121,Albania,ALB,2019,100.0,7.7979204838651945,5396.214243284299,3.91623997688293,-0.426007367032238
122,Albania,ALB,2020,100.0,7.055092209453923,5343.037703995597,3.3422999382019,-0.574206959244013
123,Albania,ALB,2021,100.0,6.796140803686705,6377.2030955375285,3.02255988121033,-0.926918061639398
124,Albania,ALB,2022,100.0,7.6197558847958105,6810.1140410423295,2.74432992935181,-1.21579032012532
125,Albania,ALB,2023,,7.026168077438837,8367.775731434209,,-1.14841763771287
126,Algeria,DZA,1960,,,239.033005807284,,
127,Algeria,DZA,1961,,,209.91717764236665,,1.77712462109052
128,Algeria,DZA,1962,,,169.9270133210551,,1.53703684221733
129,Algeria,DZA,1963,,,225.82339136841176,,1.61021945224957
130,Algeria,DZA,1964,,,238.87780494167902,,1.73636319617259
131,Algeria,DZA,1965,,,253.30905902072348,,1.64624302502042
132,Algeria,DZA,1966,,,241.00257174750112,,1.8575152756726
133,Algeria,DZA,1967,,,261.36623394432195,,2.22447741197887
134,Algeria,DZA,1968,,,292.0289839661601,,2.25292406885326
135,Algeria,DZA,1969,,,315.56209436623186,,2.24910987984231
136,Algeria,DZA,1970,,1.6473641804353436,352.53384038493095,,2.23485514176548
137,Algeria,DZA,1971,,0.011817576575524565,359.821798878964,,2.25304380675294
138,Algeria,DZA,1972,,0.6131457058865231,468.6192554668465,,2.30817098718581
139,Algeria,DZA,1973,,0.585677840151816,588.9072578534341,,2.37278240368425
140,Algeria,DZA,1974,,2.7100944667620017,871.7314619919703,,2.45257536458332
141,Algeria,DZA,1975,,0.76488458554706,989.3931629333667,,3.69939562776839
142,Algeria,DZA,1976,,1.054814184407478,1074.405244800577,,4.81594373956117
143,Algeria,DZA,1977,,0.850904441344883,1223.9919854379953,,3.76843461238997
144,Algeria,DZA,1978,,0.5126295466726264,1495.2091029704923,,2.86760142486727
145,Algeria,DZA,1979,,0.0772852622732484,1829.8971557057062,7.18201017379761,2.98537020862928
146,Algeria,DZA,1980,,0.823384606478612,2259.724366476104,6.59742021560669,3.10213696205313
147,Algeria,DZA,1981,,0.029780561736718406,2291.7561006666747,,3.21354609915972
148,Algeria,DZA,1982,,-0.1184971225634678,2260.347523849369,,3.2974527326651
149,Algeria,DZA,1983,,0.0008557980329418207,2359.5932639742396,,3.35320501916948
150,Algeria,DZA,1984,,0.0014947682937207143,2510.0368332423154,,3.38194161321637
151,Algeria,DZA,1985,,0.0006865773736563823,2617.725448611184,,3.39768753510501
152,Algeria,DZA,1986,,0.008347245680214641,2783.4310226390976,,3.33093272372226
153,Algeria,DZA,1987,,0.0055607047604165774,2829.879274047583,,3.02828554053134
154,Algeria,DZA,1988,,0.022031473854886005,2437.3779230141326,,2.74710605415951
155,Algeria,DZA,1989,,0.021733993547636502,2235.2681221341295,,2.63176506303593
156,Algeria,DZA,1990,,0.0005397624818870084,2431.551359688655,,2.4940676377263
157,Algeria,DZA,1991,,0.025458852108846197,1749.286087489665,,2.3846528039865
158,Algeria,DZA,1992,,0.062495920387408505,1794.6235074051515,,2.32375186283265
159,Algeria,DZA,1993,,2.0021789933162563e-06,1825.8750965670101,,2.24036926865414
160,Algeria,DZA,1994,,2.350553189812877e-06,1522.8252028482846,,2.10774651269655
161,Algeria,DZA,1995,,2.3943899440677205e-06,1466.5446803774191,,1.91804419938335
162,Algeria,DZA,1996,,0.5751833411901478,1619.5324124278452,,1.76331956063309
163,Algeria,DZA,1997,,0.5396697531885261,1634.4674098812914,,1.68115971162844
164,Algeria,DZA,1998,,1.258825318408032,1610.3029776132537,,1.51057323725397
165,Algeria,DZA,1999,,0.5994982996716075,1602.8649145582024,,1.39842912410864
166,Algeria,DZA,2000,98.6,0.5112209571545047,1780.3760628060447,,1.40229085828763
167,Algeria,DZA,2001,98.6,1.8734923816777753,1904.2155535678232,,1.37593080261361
168,Algeria,DZA,2002,98.6,1.7311889749720506,1945.1919286803193,,1.34886695233422
169,Algeria,DZA,2003,98.6,0.8680367120189776,2292.3175814849506,,1.35423891111813
170,Algeria,DZA,2004,98.6,0.9625868755520125,2827.227164592993,,1.40727321515229
171,Algeria,DZA,2005,98.6,1.0799033303114367,3248.0998143231923,,1.36408196251206
172,Algeria,DZA,2006,98.7,1.4957233520752684,3681.2909881779774,,1.44113729642515
173,Algeria,DZA,2007,98.7,1.1838181536619024,4192.663169155412,,1.62790867702938
174,Algeria,DZA,2008,99.3,1.4627734457178678,5217.991821573554,4.11142015457153,1.70897167476718
175,Algeria,DZA,2009,98.8,1.8274216466826148,4270.858451460292,,1.79590393152832
176,Algeria,DZA,2010,98.9,1.2939046748781804,4958.259379136102,,1.85870199052442
177,Algeria,DZA,2011,99.0,1.1776732910117136,5974.570086826111,,1.89839428094337
178,Algeria,DZA,2012,98.8,0.6605519538987952,6096.090015492628,7.0295090675354,1.94310213435967
